obergesteln,switzerland,0
venice,veneto,0
volga,russia,0
pluto,vancouver,0
berendrecht,antwerp,0
brescia,italy,0
castellet,france,0
bahramabad,iran,0
alcester,england,0
wolf,english,0
asseco,poland,0
kyushu,nagasaki,0
rena,genus,0
krautheim,hohenlohe,0
nemagerd,village,1
anawrahta,kyansittha,0
dobele,latvia,0
city,constantine,0
anjir,afghanistan,0
nonne,river,1
vaucouleurs,lorraine,0
harvest,english,0
shimada,japan,0
repton,derbyshire,0
salvador,place,1
vicenza,italy,0
tinashe,singer,0
acri,italy,0
xuanzang,china,0
hildersham,village,1
mechwarrior,activision,0
munich,paris,0
telmatobius,genus,0
jhansi,india,0
squirrel,chipmunk,0
renault,argentina,0
bourne,thriller,0
wakz,ohio,0
herut,likud,0
ducati,company,1
repentance,esham,0
poses,album,1
lafayette,island,0
bitola,macedonia,0
burnett,writer,1
halidae,family,0
pontassieve,italy,0
knox,england,0
xanthomonas,bacteria,0
auriculariaceae,auriculariales,0
rubicon,book,1
squantum,massachusetts,0
medina,mayor,0
ombersley,worcestershire,0
kantipur,nepal,0
alan,france,0
alegrete,brazil,0
dumas,texas,0
adra,village,1
leimbachstadion,siegen,0
amblyopone,genus,0
handforth,cheshire,0
vortex,novel,0
finnmark,hammerfest,0
slow,london,0
muereasca,romania,0
sundargarh,odisha,0
warrior,billboard,0
timeless,novel,0
stone,matrix,0
brownsville,pennsylvania,0
hakor,pharaoh,0
landsbro,sweden,0
danielle,female,0
ruston,city,1
bathurst,toronto,0
channel,kolkata,0
montero,bolivia,0
yinchuan,ningxia,0
hanchuan,hubei,0
fianarantsoa,madagascar,0
phenomena,album,1
scorpia,book,1
opening,rift,0
autoglass,belron,0
activity,operation,0
oaks,shropshire,0
court,cloister,0
annunciation,pontormo,0
ellesmere,canada,0
monazite,thorium,0
revolution,tomorrow,0
eucharis,genus,0
thought,meaning,0
dreamgirls,film,1
winner,loser,0
anhui,fuyang,0
kqbr,texas,0
nekromantik,film,1
mexico,oaxaca,0
judex,film,1
plan,france,0
roserio,milan,0
turgenev,writer,1
moraceae,plant,0
kinase,phosphotransferase,1
semele,opera,1
brotherhood,film,1
atelier,studio,1
ampullariidae,family,0
southfields,england,0
saison,beer,1
meaning,undercurrent,0
arundinaria,bamboo,0
diana,germany,0
euphorbiaceae,family,0
alapelit,bayburt,0
arms,hardware,0
grotte,agrigento,0
badam,iran,0
sammie,album,1
chrozophora,euphorbiaceae,0
infamy,fame,0
yelp,company,1
jakarta,berlin,0
artwork,album,1
iiyama,company,1
edge,english,0
mahlaing,mandalay,0
belmont,france,0
gran,norway,0
stones,film,1
pinto,colombia,0
gatow,spandau,0
williamstown,place,1
herriman,city,1
kiszewo,poland,0
brand,sort,1
metallurgist,metallurgy,0
aeroplane,wing,0
abdan,iran,0
gooseberry,ribes,0
aristotelia,species,1
president,jackson,0
crowea,plant,0
steward,chamberlain,0
byrds,album,1
population,band,1
castelnaudary,france,0
december,place,1
durant,iowa,0
westend,frankfurt,0
glory,t.i.,0
hexalobus,plant,0
mile,work,1
horse,knight,0
audience,conference,1
huari,ancash,0
bubblegum,album,1
truman,book,1
minos,dialogue,0
kxdi,dickinson,0
demand,claim,0
amerie,singer,0
sigdal,norway,0
mask,album,1
style,days,0
lander,venezuela,0
demansia,snake,0
annandale,place,1
selke,bode,0
nordholz,germany,0
indica,arrian,0
moody,jazz,0
eppingen,germany,0
gondwanaland,album,1
podcasts,genre,1
ze'ev,caricaturist,0
valchedram,town,1
port,santos,0
david,sovereign,0
blakistonia,genus,0
letter,correspondence,0
disgrace,film,1
bridgetown,capital,1
writer,hammett,0
delhi,metropolis,1
velvet,singer,0
tele,news,0
kingsnake,colubrid,1
histadrut,israel,0
cocytus,underworld,0
unforgiven,film,1
beira,species,0
dynegy,energy,0
iksal,israel,0
neocollyris,genus,0
aphanopetalum,genus,0
letter,ascender,0
flyover,overpass,0
continent,eurasia,0
lennon,beatles,0
kalety,poland,0
ankang,hospital,1
cheia,romania,0
jackson,english,0
seibersdorf,austria,0
antonov,ukraine,0
asali,damascus,0
ripon,yorkshire,0
sandstad,norway,0
procedure,routine,0
pycnonotus,genus,0
noviodunum,isaccea,0
treaty,contract,1
cola,malvaceae,0
state,print,1
mazra'a,israel,0
sintaluta,saskatchewan,0
cecilia,norway,0
lorenzetto,rome,0
port,antofagasta,0
ancash,huaraz,0
genua,genoa,0
bastrop,city,1
asansol,india,0
thunderstone,album,1
kullen,sweden,0
highland,pennsylvania,0
koboko,uganda,0
brunswick,maryland,0
leningrad,place,1
sundial,gnomon,0
moody,male,0
tacitus,historian,0
hexagonal,leessang,0
bude,cornwall,0
quartet,live,0
caldera,lineo,0
animato,album,1
painter,mantegna,0
helena,germany,0
schizophonic,album,1
life,truth,0
magicians,film,1
eynsham,england,0
onna,japan,0
legend,poco,0
eclipse,equinox,0
aulad,film,1
caries,decay,1
tropidion,beetle,0
waitress,film,1
datacert,houston,0
napierville,canada,0
fujian,zhejiang,0
historian,carlyle,0
amphelictus,beetle,0
game,recreation,1
coraline,fantasy,0
taejon,daejeon,0
doubt,duda,0
campania,naples,0
klol,houston,0
assembly,council,0
target,goal,1
phylum,class,0
aldershot,town,1
skyscraper,film,1
polyhedron,icosahedron,0
curtun,cortona,0
vibrato,tremolo,0
bischofswerda,germany,0
lankadeepa,newspaper,1
muktha,bhanu,0
belogradchik,vidin,0
time,izabo,0
venezuela,mercosur,0
pooh,actor,0
stretham,cambridgeshire,0
piacenza,genoa,0
attajdid,newspaper,1
portrait,agent,1
theogony,hesiod,0
pogonophora,genus,0
closer,book,1
archaeotherium,entelodont,0
wbmm,daystar,0
kopsia,plant,0
ch!pz,band,1
grief,novel,0
daia,romania,0
enforcer,police,0
doll,puppet,0
pleasure,feeling,1
paul,restaurant,0
batiscan,canada,0
guru,malayalam,0
ottawa,canada,0
benna,lake,1
sheridan,dramatist,1
arena,environment,1
auckland,port,1
chance,opening,0
decree,prohibition,0
karayakup,turkey,0
chrozophora,genus,0
aitne,jupiter,0
eype,dorset,0
norbury,village,1
vauxhall,opel,0
midgham,berkshire,0
harris,place,1
blue,sadness,0
lekoni,gabon,0
bailur,village,1
sileh,village,1
kaisheim,germany,0
gallipoli,australia,0
praxilla,poet,0
sorrento,australia,0
novocherkassk,russia,0
universeum,gothenburg,0
pachycephalidae,family,0
lacock,england,0
d'eux,album,1
akbar,agra,0
motif,jazz,0
anna,germany,0
james,saint,0
mansa,town,1
erkembode,saint,0
calow,derbyshire,0
buteoninae,subfamily,0
lapland,lappland,0
beyer,garratt,0
lowville,town,1
oystercatcher,bird,0
thoth,film,1
petrel,shearwater,0
baeza,spain,0
frost,german,0
helix,band,1
mauban,quezon,0
formia,gaeta,0
sheikhpura,bihar,0
england,wales,0
awassa,awasa,0
turin,pinerolo,0
lovergirl,single,1
pernay,france,0
nepal,himalayas,0
fordu,fordo,0
mudawad,india,0
angel,airplay,0
stockwell,town,1
doolittle,album,1
marcian,constantinople,0
uromodulin,protein,1
sidestreet,drama,0
quan,singing,0
martock,england,0
ronin,film,1
ritual,film,1
ptychobela,turridae,0
cristot,france,0
vasu,film,1
wings,sitcom,0
agouti,dasyprocta,0
plumber,plumbing,0
musoma,tanzania,0
dawn,paperback,0
encore,film,1
cloud,group,1
news,band,1
condition,silence,0
reading,speaking,1
chalice,person,1
mweya,uganda,0
followers,english,0
fantasies,germany,0
bahasa,malay,1
bourbonnais,france,0
stonehaven,scotland,0
liverpool,mayor,0
mortagne,vosges,0
khaitan,kuwait,0
collarenebri,australia,0
rillington,ryedale,0
fascists,fascism,0
wanneroo,australia,0
kuppam,india,0
tantamani,king,0
techno,eurodance,0
bromborough,merseyside,0
bellingham,town,1
vallet,france,0
montgeron,france,0
vinces,ecuador,0
harlech,wales,0
kufra,libya,0
kwekwe,zimbabwe,0
city,orumiyeh,0
dingo,wolf,0
hildoceras,genus,0
freeman,town,1
galago,species,1
killers,kiss,0
diplognathus,hadrosteidae,0
havana,gambling,0
carinthia,styria,0
chester,connecticut,0
fleece,wool,1
kammeri,village,1
romeroa,plant,0
tupelo,town,1
latreillia,genus,0
amygdali,village,1
attitude,album,1
bennington,city,1
joys,band,1
sarah,person,1
prostitute,prostitution,0
taza,morocco,0
barranca,peru,0
tenofovir,efavirenz,0
faith,medicine,0
infection,pathology,0
nebo,gwynedd,0
heath,shropshire,0
jape,band,1
tank,singer,0
festival,film,1
stucky,spacewatch,0
twilight,magazine,0
loeb,canada,0
vecchiano,tuscany,0
paucartambo,pasco,0
loxodonta,species,1
krxo,oklahoma,0
mycoplasma,genus,0
hillsboro,city,1
crich,derbyshire,0
wcte,cookeville,0
attagis,seedsnipe,0
mirik,india,0
noble,horse,1
irshava,ukraine,0
space,vacuum,0
venray,netherlands,0
albrighton,shropshire,0
clermont,france,0
narrows,band,1
bruges,city,1
iridomyrmex,genus,0
dakar,senegal,0
kikinda,serbia,0
unknown,female,0
larne,town,1
poemas,poetry,0
ayni,tajikistan,0
braddyville,city,1
ldpr,russia,0
level,floor,0
jamboree,album,1
whitejets,airline,1
lleida,catalonia,0
haeckel,biologist,1
parkstone,poole,0
mudminnows,umbridae,0
frumentius,axum,0
somersault,album,1
gurgaon,india,0
attra,melbourne,0
suillus,fungus,0
jangal,iran,0
sirmaniyah,sarmania,0
alticola,rodent,0
brasted,kent,0
wucw,minneapolis,0
kerria,genus,0
tori,estonia,0
california,engine,0
pseudotomoxia,beetle,0
doignies,france,0
rhineland,germany,0
pufnstuf,film,1
sgonico,zgonik,0
game,venison,0
bukui,qiqihar,0
code,sweden,0
ruswil,switzerland,0
budapest,mayor,0
tuil,village,1
manifold,curve,0
kidwelly,carmarthenshire,0
dover,town,1
yuzawa,japan,0
care,nourishment,0
film,magic,0
viimsi,estonia,0
idlewild,edinburgh,0
kurukshetra,hindi,0
pica,genus,0
pamplona,city,1
adalat,film,1
himeji,japan,0
daniel,brazil,0
nick,agent,1
vossia,genus,0
england,cambridge,0
narrator,person,1
rendezvous,episode,1
smile,english,0
agias,poet,0
magnistipula,plant,0
indiscreet,film,1
marandiz,iran,0
hautcharage,luxembourg,0
campino,frege,0
alomiella,genus,0
chartism,chartists,0
okanagan,place,1
changua,milk,0
heraion,temple,1
leibnitz,austria,0
routes,france,0
zekri,algeria,0
zamindar,india,0
thimphu,bhutan,0
cultivation,culture,0
kampfgeschwader,luftwaffe,0
rudhra,tamil,0
kiki,paris,0
lexden,colchester,0
svaneke,bornholm,0
roehampton,london,0
gibson,city,1
nose,aircraft,0
irun,spain,0
point,center,0
nargis,actress,0
rudine,village,1
sturmer,england,0
sheringham,england,0
expert,wizard,0
flute,woodwind,1
shepperton,surrey,0
counsellor,counselor,0
kuew,kued,0
quotient,number,1
monster,arashi,0
miracle,resurrection,0
renaissance,motown,0
tessaropa,beetle,0
prato,tuscany,0
exeter,ship,1
kozhnitz,kozienice,0
sanhe,hebei,0
chef,profession,1
nieuwland,amersfoort,0
scout,soldier,1
silk,novel,0
baghban,film,1
pinups,album,1
garibaldi,italy,0
topper,brazil,0
desire,temptation,0
nerekhta,russia,0
gladstone,statesman,1
reeves,louisiana,0
painter,kandinsky,0
earnscliffe,ottawa,0
ricin,toxin,1
falvy,somme,0
m*a*s*h,book,1
kurihara,japan,0
mali,bamako,0
alphamstone,essex,0
jalsaghar,film,1
bangasternus,species,1
maquillaje,zurdok,0
sierra,wyoming,0
loreto,brazil,0
unquillo,argentina,0
meatpuppet,sockpuppet,0
kristinestad,town,1
phanias,genus,0
heights,band,1
mitchell,person,0
crioceras,genus,0
exhaust,muffler,0
women,alberta,0
pushchino,russia,0
bjelovar,croatia,0
dhoni,film,1
igarassu,pernambuco,0
gahvareh,iran,0
aglaia,meliaceae,0
upupa,hoopoe,0
litocladius,genus,0
insaan,hindi,0
lamesa,city,1
xiphorhynchus,bird,0
leptospermum,genus,0
castries,city,1
kansas,kansan,0
optamus,downsyde,0
haynes,village,1
kampanis,village,1
mazid,iran,0
marihuana,film,1
achurch,northamptonshire,0
friends,russian,0
wuffingas,dynasty,1
ceres,demeter,0
snowcock,phasianidae,0
hanglip,mountain,1
pentewan,cornwall,0
green,islam,0
moni,village,1
dublin,ohio,0
masaya,japan,0
brown,autumn,0
herbstein,vogelsbergkreis,0
crew,funk,0
tarentaise,loire,0
bomberman,nintendo,0
prajadhipok,vajiravudh,0
revolver,colt,0
thing,male,0
maras,peru,0
increase,elevation,0
kendujhar,india,0
lipovo,settlement,1
participant,participation,0
golubovci,podgorica,0
sakata,japan,0
fibria,pulp,0
slowpitch,softball,0
vejen,denmark,0
band,belt,1
honey,song,1
piccadilly,street,1
inversija,riga,0
majunu,film,1
friendship,thai,0
duckmanton,derbyshire,0
longmont,city,1
libera,genus,0
hoorn,netherlands,0
hale,city,1
bonatea,geometridae,0
rhine,rhein,0
bernex,france,0
swissair,airline,1
cisne,illinois,0
pilgrims,book,1
hennigsdorf,germany,0
ratio,average,0
management,washington,0
denton,village,1
trilofos,village,1
capacity,battery,0
mortlake,connecticut,0
averroes,maimonides,0
pilot,homeland,0
opening,mouth,0
snowball,film,1
nowdeh,iran,0
minbo,japan,0
element,francium,0
penguin,bird,0
hafia,guinea,0
augustus,male,0
admiralspalast,berlin,0
wval,minnesota,0
miner,city,1
tasikmalaya,indonesia,0
call,visit,1
marienthal,luxembourg,0
deerskin,leather,1
dimovo,bulgaria,0
anbu,film,1
misery,warning,0
mosenergo,moscow,0
kirby,texas,0
seonica,tomislavgrad,0
westland,netherlands,0
alat,russia,0
mundare,town,1
ksjn,minnesota,0
hulsea,plant,0
chalcis,greece,0
hippolytus,phaedra,0
amrum,island,1
mark,netherlands,0
zimmern,germany,0
saegertown,pennsylvania,0
churchill,manitoba,0
walsura,plant,0
judgement,justice,0
odorrana,frog,0
amulet,novel,0
size,quarto,0
aura,book,1
syston,leicestershire,0
stand,park,0
hadraawi,somalia,0
batik,library,1
skiptvet,norway,0
oceanic,ship,1
wcme,maine,0
hlipiceni,romania,0
security,guard,1
mini,longbridge,0
bandleader,goodman,0
odetta,singer,0
arias,musician,0
corallina,genus,0
heaven,gold,0
zoroaster,band,1
reason,fact,1
valdosta,georgia,0
wikipedia,mediawiki,0
maurice,paul,0
soul,machine,0
invisible,band,1
naina,film,1
ancient,company,1
citation,sandbox,0
meuse,commercy,0
city,gomorrah,0
qalujeh,iran,0
tehran,iran,0
cassis,species,1
abigail,album,1
oriole,bird,0
hawk,buzzard,0
italy,armenia,0
messenia,peloponnese,0
inheritance,eragon,0
durham,toronto,0
ikegami,japan,0
heart,german,0
saint-clair,france,0
giudecca,island,1
union,agent,1
jagna,bohol,0
moriyama,japan,0
sitapur,india,0
abroscelis,genus,0
1890s,1900s,0
cornell,university,1
arch,switzerland,0
amphibian,salamander,0
resurrection,chimaira,0
risen,album,1
aadmi,film,1
landerneau,france,0
basra,album,1
caesarea,israel,0
possession,organization,1
hildegarde,singer,0
rengo,japan,0
summit,maryland,0
ealdwood,novella,0
candidatus,species,1
palms,album,1
wtlc,indianapolis,0
dunmore,canada,0
truffles,chowder,0
eadwig,england,0
coco,album,1
wankendorf,germany,0
bromide,halide,1
bonaparte,germany,0
abantidas,sicyon,0
kolubara,river,1
valmontone,italy,0
sari,iran,0
kinsey,english,0
aryan,region,1
gordevio,ticino,0
vampires,song,1
eichenberg,germany,0
manacor,spain,0
term,session,0
cramlington,england,0
pershore,town,1
caring,care,0
kanishka,huvishka,0
ichthyophis,caecilian,0
hospital,cairo,0
antonin,poland,0
egypt,alexandria,0
nanoscience,nanotechnology,0
luppitt,devon,0
coloradia,coloradisaurus,0
zorge,river,1
segoe,typeface,1
asset,spaceplane,1
courtomer,orne,0
andkhoy,faryab,0
socialists,socialism,0
gabon,africa,0
garou,singer,0
crenuchidae,family,0
trupanea,tephritidae,0
herut,irgun,0
mudukulathur,india,0
meadowbank,australia,0
khemisti,algeria,0
kvinnherad,hordaland,0
vamsi,india,0
padayottam,film,1
thought,mainstream,0
dreamworld,australia,0
kintetsu,osaka,0
sappho,poetess,1
dell,force,0
kumudam,magazine,1
ancourt,france,0
pagsanjan,laguna,0
university,college,0
hotel,drama,0
mainland,country,1
karha,river,1
segusino,veneto,0
netherlands,monarch,0
mesra,algeria,0
konjsko,village,1
card,paper,1
cadishead,england,0
burnaston,derbyshire,0
ince,england,0
architect,horta,0
wings,canada,0
track,tramway,0
culiacan,mexico,0
section,company,1
maynas,loreto,0
neckarelz,mosbach,0
radcliffe,city,1
jussy,yonne,0
velraj,cinematographer,0
padayottam,malayalam,0
strip,part,1
gordon,city,1
espoo,uusimaa,0
priceline,company,1
philosopher,aristotle,0
lenzi,village,1
port,harbour,0
hofsee,kargow,0
santana,brazil,0
matraman,jakarta,0
invalides,paris,0
abhimanyu,arjuna,0
calumet,town,1
month,year,0
leader,transformers,0
basiliscus,zenonis,0
reguiba,algeria,0
leviathan,album,1
lotella,genus,0
tower,cyprus,0
amilly,france,0
kovalam,india,0
sumner,washington,0
jeeves,valet,0
tame,song,1
sings,funk,0
spicara,genus,0
pinetum,arboretum,0
picture,documentary,0
rave,film,1
acanthocereus,genus,0
daughter,california,0
lanark,scotland,0
berg,thurgau,0
garden,terrace,0
jodenbreestraat,street,1
threat,film,1
calais,genus,0
boost,india,0
unit,section,0
murray,male,0
saravia,saratov,0
moscow,city,1
laroque,france,0
kilkenny,leinster,0
ajekar,india,0
stone,gravel,0
potpourri,album,1
gastrolobium,fabaceae,0
nino,band,1
pseudopoda,spider,0
broadview,canada,0
strug,poland,0
dore,river,1
vuzenica,slovenia,0
badlands,film,1
poet,cowper,0
nostradamus,film,1
staw,poland,0
lighting,illumination,1
mitra,person,0
badamdar,baku,0
cigar,smoking,0
ezhumattoor,village,1
filmnet,canal+,0
allegria,album,1
ambrosia,band,1
dhadoli,india,0
crotonogynopsis,genus,0
baros,island,1
jiquipilas,mexico,0
laborec,slovakia,0
monitor,company,1
sriman,actor,0
gayespur,india,0
sklave,bulgaria,0
thranduil,elves,1
aryabhata,patna,0
copinsay,orkney,0
huningue,france,0
swisher,city,1
elford,england,0
sinak,iran,0
neighbors,album,1
mookane,village,1
waltham,city,1
smilax,vine,1
gerdau,germany,0
grace,venus,0
latur,maharashtra,0
first,organization,1
politician,president,0
veyras,switzerland,0
collection,content,0
magrib,film,1
muizenberg,town,1
eucalyptus,mallee,0
bangkok,place,1
joplin,missouri,0
raynovtsi,gabrovo,0
mother,hiroshima,0
davudi,iran,0
marana,estonia,0
potato,plant,0
discina,discinidae,0
georgia,english,0
lambach,river,1
kidderminster,england,0
shankill,place,1
nemegtosaurus,dinosaur,0
wallis,france,0
defiance,book,1
purdue,university,1
osmussaar,estonia,0
keyhole,film,1
riodinidae,family,0
warehousing,warehouse,0
ballangen,nordland,0
harmilla,nymphalidae,0
kepstrum,cepstrum,0
chepstow,wales,0
holton,city,1
kingri,sindh,0
taylor,england,0
bobby,agent,1
pineda,salicaceae,0
menheniot,cornwall,0
jasmine,singer,0
pickfordiateuthis,squid,0
wynnewood,tennessee,0
fantasy,exile,0
daisy,missouri,0
chance,single,1
reach,london,0
boxer,horse,1
lauta,saxony,0
quality,correctness,0
raptor,novel,0
note,minute,0
monywa,burma,0
inverigo,italy,0
protein,eggs,0
dayglo,album,1
annihilation,album,1
habermann,film,1
linton,victoria,0
caloosahatchee,river,1
allegory,painting,1
kaimakli,nicosia,0
cato,ship,1
leave,album,1
boulevard,street,1
actress,leigh,0
livesey,lancashire,0
compound,dimer,0
giraltovce,town,1
pasig,city,1
look,english,0
russians,slavs,0
filiates,greece,0
danube,ship,1
cujo,novel,0
opera,presto,0
play,poland,0
tualatin,city,1
trichura,genus,0
mexico,sonora,0
collar,necklace,1
kambja,estonia,0
algrange,france,0
lucerne,place,1
aristotle,hexis,0
ubiquity,company,1
fulham,australia,0
chandwaji,rajasthan,0
magdeburg,germany,0
diver,loon,0
juniville,france,0
sedgemoor,council,0
bertangles,france,0
papers,atlanta,0
sypniewko,poland,0
vitus,film,1
costa,france,0
marquette,town,1
anabasis,xenophon,0
dementia,film,1
dynamics,volume,0
llanfair,wales,0
rufus,comedian,0
luna,actor,0
cash,payment,1
shammu,actress,0
kirov,city,1
megalosaurus,species,0
curlu,somme,0
escrick,village,1
leioa,spain,0
siegesallee,berlin,0
rognon,france,0
sverige,stockholm,0
kelso,scotland,0
garonne,france,0
wheaton,illinois,0
socrates,person,1
carrog,wales,0
nantporth,bangor,0
signature,name,1
south,auckland,0
monteille,calvados,0
loogootee,city,1
similes,album,1
exxonmobil,company,1
northumbria,england,0
alsip,village,1
arsames,iran,0
manmadhudu,film,1
burgundy,color,1
flashman,book,1
kazincbarcika,hungary,0
clutch,handbag,0
emas,construction,0
pieces,band,1
duarte,california,0
salacia,plant,0
aravaan,vasanthabalan,0
kumbakonam,india,0
microsoft,windows,0
mahu,estonia,0
life,sony,0
thomomys,species,1
osina,bulgaria,0
beaulieu,calvados,0
krokom,sweden,0
lichfield,place,1
osceola,village,1
baidu,website,1
coahuila,state,1
todi,umbria,0
lubliniec,poland,0
uzunoba,azerbaijan,0
starman,novel,0
levent,turkey,0
lady,peerage,0
pierrefonds,canada,0
martini,tenor,0
hedda,film,1
paoli,pennsylvania,0
dashkasan,iran,0
city,granada,0
ethanol,carbon,0
country,cuba,0
olavinlinna,savonlinna,0
caterham,surrey,0
port,baku,0
biscay,bizkaia,0
boura,village,1
amparo,brazil,0
pasuruan,indonesia,0
etching,engraving,1
tuna,bonito,0
lights,single,1
manufacturers,manufacturing,0
congo,river,1
groin,thigh,0
mothra,godzilla,0
killamarsh,derbyshire,0
closure,song,1
shepway,kent,0
dastgerd,iran,0
playas,ecuador,0
herpestes,mongoose,0
karlsborg,sweden,0
michael,episode,1
diane,film,1
summer,subtle,0
pustinje,laufer,0
universidad,mexico,0
pictures,work,1
orense,ourense,0
scotto,troubadour,0
lanza,italy,0
asahikawa,japan,0
leader,saskatchewan,0
piaseczno,city,1
walcha,town,1
constellation,lepus,0
andreas,andrew,0
scandinavia,place,1
gorod,band,1
sigy,france,0
beycik,kemer,0
slovenija,slovenia,0
ride,ludacris,0
cecilia,film,1
lingga,malaysia,0
billina,chicken,0
evant,texas,0
cavalcade,catamenia,0
rbs-15,sweden,0
cush,kush,0
mersing,johor,0
pokiri,film,1
pustec,village,1
lesum,weser,0
gorgota,romania,0
fothergilla,genus,0
slovakia,republic,1
kamalamai,nepal,0
alderney,guernsey,0
saxon,switzerland,0
kelheim,bavaria,0
taft,philippines,0
anthology,california,0
princess,denmark,0
belchite,spain,0
shigella,bacteria,0
securidaca,plant,0
xyleborus,genus,0
krishnaveni,film,1
judiciary,authorities,0
cheese,ricotta,0
icelandic,language,1
eragon,eldest,0
avord,france,0
hypocalymma,genus,0
ajax,durham,0
cholesbury,buckinghamshire,0
psilotopsida,ferns,0
chandigarh,punjab,0
suardi,italy,0
murton,england,0
nuxia,genus,0
jacob,leah,0
ilaje,nigeria,0
eckau,iecava,0
mycoplasma,bacteria,0
spahii,village,1
jimchamberlin,spacewatch,0
fordwich,town,1
dhatrigram,india,0
adventure,explorer,0
rossington,village,1
zarqa,jordan,0
horsmonden,kent,0
grallaria,antpitta,0
montebelluna,veneto,0
retail,trade,1
torrevieja,spain,0
isocoma,plant,0
humehume,honolulu,0
askeleton,band,1
hepburn,canada,0
champawat,uttarakhand,0
oetrange,luxembourg,0
mimoseae,mimosoideae,0
oderzo,italy,0
ignalina,lithuania,0
kollur,india,0
mialet,dordogne,0
llannon,village,1
baras,philippines,0
stardust,amiga,0
loza,spain,0
order,graph,0
hiawatha,film,1
oberwart,austria,0
nods,france,0
stalker,elpis,0
gauri,india,0
cuttlefish,species,1
kingston,maryland,0
cahors,france,0
archive,work,1
jackson,writer,1
dalian,port,1
bischofshofen,austria,0
aristeguietia,plant,0
haverfordwest,wales,0
nordfriesland,germany,0
aurangabad,india,0
arizona,southwest,0
dorians,armenia,0
clandestinos,film,1
reverence,emperor,0
ortega,florida,0
charlestown,boston,0
hell,netherlands,0
city,shanghai,0
nuvo,magazine,1
procopius,historian,0
overijssel,deventer,0
jacqueline,english,0
polygamy,polygyny,0
darenth,village,1
bloodlust,subspecies,0
nuzha,kuwait,0
praslin,seychelles,0
halfordia,plant,0
currie,edinburgh,0
gavlan,iran,0
daintree,queensland,0
california,england,0
luncani,romania,0
environmentalism,preservation,1
zarband,village,1
kagu,rhynochetidae,0
damgarten,germany,0
noise,japan,0
eastwood,town,1
orphanage,institution,1
ayngaran,company,1
deurne,netherlands,0
taal,india,0
rothari,rodoald,0
crankcase,housing,1
wvei,wwei,0
poivrade,sauce,1
greengage,plum,1
nantong,china,0
finsbury,england,0
vijayawada,india,0
avenue,retail,0
speed,victoria,0
alhambra,granada,0
muqur,afghanistan,0
glostrup,denmark,0
fuchsia,bush,1
branch,judiciary,0
zanjeer,hindi,0
japanese,kanji,0
sabinov,slovakia,0
diamond,white,0
rajdhani,film,1
springer,agent,1
bowl,dish,1
road,causeway,0
talbot,france,0
ggaba,uganda,0
zeytinburnu,istanbul,0
telewest,company,1
yenumulapalli,india,0
alborz,place,1
chaplin,saskatchewan,0
salina,city,1
hemilissa,beetle,0
aeschrostoma,genus,0
anthomedusae,order,0
javier,athlete,1
santanadactylus,pterosaur,0
moodabidri,india,0
uzsa,hungary,0
saadatabad,village,1
mushishi,manga,1
buergeria,frog,0
mustela,mink,0
wiyy,baltimore,0
karen,sitcom,0
steampunk,book,1
raphael,painter,0
campus,university,0
fedex,company,1
relentless,film,1
peshtigo,town,1
business,shipping,0
sheverin,iran,0
attention,stance,1
municipality,city,0
stetten,austria,0
east,asia,1
hydrocarbon,butadiene,0
linton,australia,0
ceremonies,ceremony,0
propylaea,munich,0
opening,hole,0
colby,city,1
tiptur,karnataka,0
gian,giyan,0
dettwiller,france,0
cruciata,genus,0
mango,anacardiaceae,0
body,constituency,0
mcdermitt,nevada,0
luminance,luma,0
wildfire,film,1
chesterfield,derbyshire,0
osmangazi,bursa,0
bush,shrub,0
testament,film,1
brac,bangladesh,0
gurubira,beetle,0
champa,vijaya,0
yamazaki,japan,0
reference,benchmark,0
magic,melbourne,0
outapi,namibia,0
escuintla,guatemala,0
howler,band,1
harrisonburg,virginia,0
allegiance,organisation,1
ohaba,romania,0
kice,oregon,0
belkheir,algeria,0
quebec,french,0
delal,bridge,1
caucaia,brazil,0
pidhaitsi,ukraine,0
krasiczyn,poland,0
springbok,town,1
uthayan,jaffna,0
gavij,iran,0
khoj,film,1
distance,piece,0
rivington,lancashire,0
surround,album,1
knockboy,mountain,1
kruununhaka,kronohagen,0
penkow,germany,0
genseric,huneric,0
wvtc,vermont,0
coracina,bird,0
symfonia,band,1
birds,taxon,1
madona,town,1
morton,texas,0
nepenthes,plant,0
emery,town,1
tanaocheles,genus,0
apuleius,novel,0
amosite,grunerite,0
chievo,verona,0
piledriver,album,1
tetra,characidae,0
getronics,company,1
m@rix,album,1
kost,california,0
rainbow,boris,0
eardisley,herefordshire,0
chhatrapur,odisha,0
versonnex,france,0
theyworkforyou,website,1
hard,band,1
montels,france,0
corrie,cirque,0
bonfim,brazil,0
rector,city,1
lucton,herefordshire,0
astra,album,1
crocidium,genus,0
harbridge,village,1
kalki,avatar,1
fnac,portugal,0
practice,rule,0
abucay,bataan,0
rakitovo,bulgaria,0
chepstow,monmouthshire,0
murghab,afghanistan,0
love,loyalty,0
corbinian,bishop,0
embase,database,1
dufauxia,beetle,0
marga,estonia,0
homing,torpedo,0
sheep,isbn,0
arcade,mame,0
nightshade,shinobi,0
molay,france,0
europe,asia,0
clorox,company,1
juba,mayor,0
neris,river,1
palaeocastor,animal,0
zheleznodorozhny,russia,0
hagar,abraham,0
stettfeld,bavaria,0
vanities,mary,0
